ACTION,Organization,Work Area,Project,Survey,Site ID,Date,Sampling Bout,Dive Supervisor,Surveyor,Hakai ID,Sample Type,Depth,Transect Dist (m),Collected Start,Collected End,Bag UID,Bag Number,Density Range,Substrate,Patchiness,Adj Habitat 1,Adj Habitat 2,Sample Collected,Vegetation 1,Vegetation 2,Comments,Quality Log
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2019-08-05,1,"angeleen.olson,carolyn,krystal",zach,2019-08-05_PRUTH_BAY_EDGE1_15 - 20,seagrass_habitat,2.9,15 - 20,2019-08-05 09:03:09,2019-08-05 09:09:17,,,,"mud,bedrock",< 1,flat kelp,,FALSE,agarum,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2019-08-05,1,"angeleen.olson,carolyn,krystal",zach,17845,seagrass_habitat,2.8,20 - 25,2019-08-05 09:03:09,2019-08-05 09:09:17,17845,8015,,"mud,bedrock",1 - 2,flat kelp,,TRUE,agarum,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2019-08-05,1,"angeleen.olson,carolyn,krystal",zach,17885,seagrass_habitat,2.5,25 - 30,2019-08-05 09:03:09,2019-08-05 09:09:17,17885,47341,,"mud,bedrock",1 - 2,flat kelp,,TRUE,agarum,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2017-05-19,3,"angeleen,angeleen.olson",zach.monteith,7001,seagrass_habitat,2.8,0 - 5,2017-05-19 13:39:55,2017-05-19 14:44:10,7001,816,,mud,< 1,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2017-05-19,3,"angeleen,angeleen.olson",zach.monteith,2017-05-19_PRUTH_BAY_EDGE3_5 - 10,seagrass_habitat,3,5 - 10,2017-05-19 13:39:55,2017-05-19 14:44:10,,,,mud,1 - 2,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2017-05-19,3,"angeleen,angeleen.olson",zach.monteith,7043,seagrass_habitat,3.2,10 - 15,2017-05-19 13:39:55,2017-05-19 14:44:10,7043,1031,,mud,1 - 2,,sand,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2017-05-19,3,"angeleen,angeleen.olson",zach.monteith,2017-05-19_PRUTH_BAY_EDGE3_15 - 20,seagrass_habitat,3.3,15 - 20,2017-05-19 13:39:55,2017-05-19 14:44:10,,,,mud,1 - 2,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2017-05-19,3,"angeleen,angeleen.olson",zach.monteith,7082,seagrass_habitat,3.3,20 - 25,2017-05-19 13:39:55,2017-05-19 14:44:10,7082,704,,mud,1 - 2,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2017-05-19,3,"angeleen,angeleen.olson",zach.monteith,7032,seagrass_habitat,3.1,25 - 30,2017-05-19 13:39:55,2017-05-19 14:44:10,7032,352,,mud,< 1,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2017-05-19,7,"gillian,gillian.sadlierbrown",kyle,7006,seagrass_habitat,3.2,0 - 5,2017-05-19 15:46:26,2017-05-19 15:51:34,7006,814,,"sand,shell hash",< 1,flat kelp,seagrass,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2017-05-19,7,"gillian,gillian.sadlierbrown",kyle,2017-05-19_CHOKED_PASS_EDGE7_5 - 10,seagrass_habitat,3.2,5 - 10,2017-05-19 15:46:26,2017-05-19 15:51:34,,,,"sand,shell hash",< 1,seagrass,flat kelp,FALSE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2017-05-19,7,"gillian,gillian.sadlierbrown",kyle,7089,seagrass_habitat,3.2,10 - 15,2017-05-19 15:46:26,2017-05-19 15:51:34,7089,516,,"sand,shell hash",< 1,seagrass,,TRUE,flat red,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2017-05-19,7,"gillian,gillian.sadlierbrown",kyle,2017-05-19_CHOKED_PASS_EDGE7_15 - 20,seagrass_habitat,3.3,15 - 20,2017-05-19 15:46:26,2017-05-19 15:51:34,,,,"sand,shell hash",< 1,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2017-05-19,7,"gillian,gillian.sadlierbrown",kyle,7079,seagrass_habitat,3.6,20 - 25,2017-05-19 15:46:26,2017-05-19 15:51:34,7079,62,,"sand,shell hash",< 1,seagrass,,TRUE,des,costa costaria,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2017-05-19,7,"gillian,gillian.sadlierbrown",kyle,7099,seagrass_habitat,3.8,25 - 30,2017-05-19 15:46:26,2017-05-19 15:51:34,7099,714,,"sand,shell hash",< 1,seagrass,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2017-05-19,4,"angeleen,angeleen.olson",zach.monteith,7052,seagrass_habitat,2,0 - 5,2017-05-19 10:55:53,2017-05-19 11:00:34,7052,356,,"mud,shell hash",< 1,seagrass,,TRUE,zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2017-05-19,4,"angeleen,angeleen.olson",zach.monteith,2017-05-19_PRUTH_BAY_INTERIOR4_5 - 10,seagrass_habitat,2.1,5 - 10,2017-05-19 10:55:53,2017-05-19 11:00:34,,,,"mud,shell hash",< 1,seagrass,,FALSE,zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2017-05-19,4,"angeleen,angeleen.olson",zach.monteith,7029,seagrass_habitat,2.2,10 - 15,2017-05-19 10:55:53,2017-05-19 11:00:34,7029,819,,"mud,shell hash",< 1,seagrass,,TRUE,zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2017-05-19,4,"angeleen,angeleen.olson",zach.monteith,2017-05-19_PRUTH_BAY_INTERIOR4_15 - 20,seagrass_habitat,2.2,15 - 20,2017-05-19 10:55:53,2017-05-19 11:00:34,,,,"mud,shell hash",< 1,seagrass,,FALSE,zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2017-05-19,4,"angeleen,angeleen.olson",zach.monteith,7007,seagrass_habitat,2.2,20 - 25,2017-05-19 10:55:53,2017-05-19 11:00:34,7007,23,,"mud,shell hash",< 1,seagrass,,TRUE,zm,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2017-05-19,4,"angeleen,angeleen.olson",zach.monteith,7011,seagrass_habitat,2.4,25 - 30,2017-05-19 10:55:53,2017-05-19 11:00:34,7011,57,,"mud,shell hash",< 1,seagrass,,TRUE,zm,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2020-07-30,1,"gillian,krystal",zach,20549,seagrass_habitat,4.2,0 - 5,2020-07-30 09:34:34,2020-07-30 09:38:42,20549,4022,,sand,< 1,sand,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2020-07-30,1,"gillian,krystal",zach,2020-07-30_CHOKED_PASS_EDGE1_5 - 10,seagrass_habitat,4.2,5 - 10,2020-07-30 09:34:34,2020-07-30 09:38:42,,,,sand,< 1,sand,,FALSE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2020-07-30,1,"gillian,krystal",zach,20519,seagrass_habitat,4.1,10 - 15,2020-07-30 09:34:34,2020-07-30 09:38:42,20519,4010,,sand,< 1,sand,,TRUE,ulva,des,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2020-07-30,1,"gillian,krystal",zach,2020-07-30_CHOKED_PASS_EDGE1_15 - 20,seagrass_habitat,4.1,15 - 20,2020-07-30 09:34:34,2020-07-30 09:38:42,,,,sand,< 1,sand,,FALSE,ulva,des,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2020-07-30,1,"gillian,krystal",zach,20547,seagrass_habitat,3.9,20 - 25,2020-07-30 09:34:34,2020-07-30 09:38:42,20547,4024,,sand,< 1,sand,,TRUE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE1,2020-07-30,1,"gillian,krystal",zach,20548,seagrass_habitat,3.8,25 - 30,2020-07-30 09:34:34,2020-07-30 09:38:42,20548,4023,,sand,< 1,sand,,TRUE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2020-07-30,2,"gillian,krystal",zach,20659,seagrass_habitat,6.4,0 - 5,2020-07-30 10:07:05,2020-07-30 10:11:09,20659,4027,,"sand,shell hash",2 - 3,sand,,TRUE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2020-07-30,2,"gillian,krystal",zach,2020-07-30_CHOKED_PASS_EDGE2_5 - 10,seagrass_habitat,6.4,5 - 10,2020-07-30 10:07:05,2020-07-30 10:11:09,,,,"sand,shell hash",1 - 2,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2020-07-30,2,"gillian,krystal",zach,20600,seagrass_habitat,6.4,10 - 15,2020-07-30 10:07:05,2020-07-30 10:11:09,20600,4029,,"sand,shell hash",2 - 3,sand,,TRUE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2020-07-30,2,"gillian,krystal",zach,2020-07-30_CHOKED_PASS_EDGE2_15 - 20,seagrass_habitat,6.13,15 - 20,2020-07-30 10:07:05,2020-07-30 10:11:09,,,,"sand,shell hash",< 1,sand,,FALSE,des,ulva,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2020-07-30,2,"gillian,krystal",zach,20533,seagrass_habitat,6.5,20 - 25,2020-07-30 10:07:05,2020-07-30 10:11:09,20533,4028,,"sand,shell hash",< 1,sand,,TRUE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE2,2020-07-30,2,"gillian,krystal",zach,20527,seagrass_habitat,6.7,25 - 30,2020-07-30 10:07:05,2020-07-30 10:11:09,20527,4025,,"sand,shell hash",2 - 3,sand,,TRUE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2020-07-30,3,"gillian,krystal",zach,20677,seagrass_habitat,7,0 - 5,2020-07-30 11:10:49,2020-07-30 11:14:57,20677,4006,,"sand,shell hash",< 1,standing kelp,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2020-07-30,3,"gillian,krystal",zach,2020-07-30_CHOKED_PASS_EDGE3_5 - 10,seagrass_habitat,7.5,5 - 10,2020-07-30 11:10:49,2020-07-30 11:14:57,,,,"sand,shell hash",< 1,standing kelp,,FALSE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2020-07-30,3,"gillian,krystal",zach,20657,seagrass_habitat,7.6,10 - 15,2020-07-30 11:10:49,2020-07-30 11:14:57,20657,4008,,"sand,shell hash",< 1,standing kelp,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2020-07-30,3,"gillian,krystal",zach,2020-07-30_CHOKED_PASS_EDGE3_15 - 20,seagrass_habitat,7.6,15 - 20,2020-07-30 11:10:49,2020-07-30 11:14:57,,,,"sand,shell hash",< 1,standing kelp,,FALSE,des,cyma,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2020-07-30,3,"gillian,krystal",zach,17628,seagrass_habitat,7.5,20 - 25,2020-07-30 11:10:49,2020-07-30 11:14:57,17628,4009,,"sand,shell hash",< 1,standing kelp,,TRUE,des,cyma,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE3,2020-07-30,3,"gillian,krystal",zach,17899,seagrass_habitat,7.5,25 - 30,2020-07-30 11:10:49,2020-07-30 11:14:57,17899,4021,,"sand,shell hash",< 1,standing kelp,,TRUE,des,cyma,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2020-07-30,4,"gillian,krystal",zach,17625,seagrass_habitat,7.5,0 - 5,2020-07-31 09:59:15,2020-07-31 10:04:20,17625,4041,,"sand,shell hash",< 1,seagrass,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2020-07-30,4,"gillian,krystal",zach,2020-07-30_CHOKED_PASS_INTERIOR4_5 - 10,seagrass_habitat,7.7,5 - 10,2020-07-31 09:59:15,2020-07-31 10:04:20,,,,"sand,shell hash",< 1,seagrass,,FALSE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2020-07-30,4,"gillian,krystal",zach,20621,seagrass_habitat,7.5,10 - 15,2020-07-31 09:59:15,2020-07-31 10:04:20,20621,303,,"sand,shell hash",< 1,seagrass,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2020-07-30,4,"gillian,krystal",zach,2020-07-30_CHOKED_PASS_INTERIOR4_15 - 20,seagrass_habitat,7.6,15 - 20,2020-07-31 09:59:15,2020-07-31 10:04:20,,,,"sand,shell hash",< 1,seagrass,,FALSE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2020-07-30,4,"gillian,krystal",zach,20629,seagrass_habitat,7.7,20 - 25,2020-07-31 09:59:15,2020-07-31 10:04:20,20629,4042,,"sand,shell hash",< 1,seagrass,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR4,2020-07-30,4,"gillian,krystal",zach,20661,seagrass_habitat,7.6,25 - 30,2020-07-31 09:59:15,2020-07-31 10:04:20,20661,4039,,"sand,shell hash",< 1,seagrass,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2020-07-30,5,"gillian,krystal",zach,20575,seagrass_habitat,7.5,0 - 5,2020-07-31 11:36:56,2020-07-31 11:40:10,20575,4003,,"sand,shell hash",< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2020-07-30,5,"gillian,krystal",zach,2020-07-30_CHOKED_PASS_INTERIOR5_5 - 10,seagrass_habitat,4.9,5 - 10,2020-07-31 11:36:56,2020-07-31 11:40:10,,,,"sand,shell hash",< 1,seagrass,,FALSE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2020-07-30,5,"gillian,krystal",zach,17837,seagrass_habitat,7.9,10 - 15,2020-07-31 11:36:56,2020-07-31 11:40:10,17837,4004,,"sand,shell hash",< 1,seagrass,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2020-07-30,5,"gillian,krystal",zach,2020-07-30_CHOKED_PASS_INTERIOR5_15 - 20,seagrass_habitat,8,15 - 20,2020-07-31 11:36:56,2020-07-31 11:40:10,,,,"sand,shell hash",< 1,seagrass,,FALSE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2020-07-30,5,"gillian,krystal",zach,20598,seagrass_habitat,8,20 - 25,2020-07-31 11:36:56,2020-07-31 11:40:10,20598,4002,,"sand,shell hash",< 1,seagrass,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR5,2020-07-30,5,"gillian,krystal",zach,20605,seagrass_habitat,8,25 - 30,2020-07-31 11:36:56,2020-07-31 11:40:10,20605,4032,,"sand,shell hash",< 1,seagrass,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2020-07-30,6,"gillian,krystal",zach,17863,seagrass_habitat,5,0 - 5,2020-07-31 11:04:12,2020-07-31 11:09:23,17863,4033,,"sand,shell hash",< 1,seagrass,,TRUE,des,branching red,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2020-07-30,6,"gillian,krystal",zach,2020-07-30_CHOKED_PASS_INTERIOR6_5 - 10,seagrass_habitat,8.6,5 - 10,2020-07-31 11:04:12,2020-07-31 11:09:23,,,,"sand,shell hash",< 1,seagrass,,FALSE,des,branching red,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2020-07-30,6,"gillian,krystal",zach,20585,seagrass_habitat,8.7,10 - 15,2020-07-31 11:04:12,2020-07-31 11:09:23,20585,4031,,"sand,shell hash",< 1,seagrass,,TRUE,branching red,des,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2020-07-30,6,"gillian,krystal",zach,2020-07-30_CHOKED_PASS_INTERIOR6_15 - 20,seagrass_habitat,8.7,15 - 20,2020-07-31 11:04:12,2020-07-31 11:09:23,,,,"sand,shell hash",< 1,seagrass,,FALSE,branching red,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2020-07-30,6,"gillian,krystal",zach,20611,seagrass_habitat,8.6,20 - 25,2020-07-31 11:04:12,2020-07-31 11:09:23,20611,4034,,"sand,shell hash",< 1,seagrass,,TRUE,des,branching red,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_INTERIOR6,2020-07-30,6,"gillian,krystal",zach,20538,seagrass_habitat,8.9,25 - 30,2020-07-31 11:04:12,2020-07-31 11:09:23,20538,4030,,"sand,shell hash",< 1,seagrass,,TRUE,saclat,branching red,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2020-07-30,7,"gillian,krystal",zach,20625,seagrass_habitat,4.2,0 - 5,2020-07-31 21:20:13,2020-07-31 09:27:24,20625,4037,,"sand,shell hash",< 1,standing kelp,,TRUE,saclat,des,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2020-07-30,7,"gillian,krystal",zach,2020-07-30_CHOKED_PASS_EDGE7_5 - 10,seagrass_habitat,4.3,5 - 10,2020-07-31 21:20:13,2020-07-31 09:27:24,,,,"sand,shell hash",< 1,standing kelp,,FALSE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2020-07-30,7,"gillian,krystal",zach,20569,seagrass_habitat,4.5,10 - 15,2020-07-31 21:20:13,2020-07-31 09:27:24,20569,4038,,"sand,shell hash",1 - 2,standing kelp,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2020-07-30,7,"gillian,krystal",zach,2020-07-30_CHOKED_PASS_EDGE7_15 - 20,seagrass_habitat,4.7,15 - 20,2020-07-31 21:20:13,2020-07-31 09:27:24,,,,"sand,shell hash",< 1,standing kelp,,FALSE,cyma,saclat,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2020-07-30,7,"gillian,krystal",zach,20534,seagrass_habitat,4.9,20 - 25,2020-07-31 21:20:13,2020-07-31 09:27:24,20534,4005,,"sand,shell hash",< 1,standing kelp,,TRUE,cyma,des,,
,HAKAI,CALVERT,MARINEGEO,CHOKED_PASS,CHOKED_PASS_EDGE7,2020-07-30,7,"gillian,krystal",zach,20543,seagrass_habitat,5,25 - 30,2020-07-31 21:20:13,2020-07-31 09:27:24,20543,4007,,"sand,shell hash",< 1,standing kelp,,TRUE,cyma,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2020-08-07,1,"carolyn,gillian",zach,17854,seagrass_habitat,2.6,0 - 5,2020-08-07 08:59:52,2020-08-07 09:04:24,17854,4005,,"mud,boulder",< 1,sand,flat kelp,TRUE,agarum,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2020-08-07,1,"carolyn,gillian",zach,2020-08-07_PRUTH_BAY_EDGE1_5 - 10,seagrass_habitat,2.7,5 - 10,2020-08-07 08:59:52,2020-08-07 09:04:24,,,,"mud,boulder",< 1,sand,flat kelp,FALSE,agarum,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2020-08-07,1,"carolyn,gillian",zach,20529,seagrass_habitat,3.1,10 - 15,2020-08-07 08:59:52,2020-08-07 09:04:24,20529,4075,,"mud,boulder",< 1,sand,flat kelp,TRUE,agarum,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2020-08-07,1,"carolyn,gillian",zach,2020-08-07_PRUTH_BAY_EDGE1_15 - 20,seagrass_habitat,3,15 - 20,2020-08-07 08:59:52,2020-08-07 09:04:24,,,,"mud,boulder",< 1,sand,flat kelp,FALSE,agarum,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2020-08-07,1,"carolyn,gillian",zach,17844,seagrass_habitat,2.6,20 - 25,2020-08-07 08:59:52,2020-08-07 09:04:24,17844,4033,,"mud,boulder",< 1,sand,flat kelp,TRUE,agarum,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE1,2020-08-07,1,"carolyn,gillian",zach,17665,seagrass_habitat,2.3,25 - 30,2020-08-07 08:59:52,2020-08-07 09:04:24,17665,7012,,"mud,boulder",< 1,sand,flat kelp,TRUE,agarum,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2020-08-07,3,"carolyn,gillian",derek,20528,seagrass_habitat,2.6,0 - 5,2020-08-07 10:36:14,2020-08-07 10:39:22,20528,4003,,sand,< 1,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2020-08-07,3,"carolyn,gillian",derek,2020-08-07_PRUTH_BAY_EDGE3_5 - 10,seagrass_habitat,2.6,5 - 10,2020-08-07 10:36:14,2020-08-07 10:39:22,,,,sand,< 1,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2020-08-07,3,"carolyn,gillian",derek,17269,seagrass_habitat,2.5,10 - 15,2020-08-07 10:36:14,2020-08-07 10:39:22,17269,4037,,sand,< 1,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2020-08-07,3,"carolyn,gillian",derek,2020-08-07_PRUTH_BAY_EDGE3_15 - 20,seagrass_habitat,2.2,15 - 20,2020-08-07 10:36:14,2020-08-07 10:39:22,,,,sand,< 1,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2020-08-07,3,"carolyn,gillian",derek,20670,seagrass_habitat,2.3,20 - 25,2020-08-07 10:36:14,2020-08-07 10:39:22,20670,4025,,sand,< 1,sand,,TRUE,gracilaria,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE3,2020-08-07,3,"carolyn,gillian",derek,17231,seagrass_habitat,2.5,25 - 30,2020-08-07 10:36:14,2020-08-07 10:39:22,17231,4029,,sand,< 1,sand,,TRUE,gracilaria,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2020-08-07,4,"carolyn,gillian",zach,17865,seagrass_habitat,3.4,0 - 5,2020-08-07 15:07:05,2020-08-07 15:10:13,17865,4006,,mud,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2020-08-07,4,"carolyn,gillian",zach,2020-08-07_PRUTH_BAY_INTERIOR4_5 - 10,seagrass_habitat,3.4,5 - 10,2020-08-07 15:07:05,2020-08-07 15:10:13,,,,mud,< 1,seagrass,flat kelp,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2020-08-07,4,"carolyn,gillian",zach,20571,seagrass_habitat,3.4,10 - 15,2020-08-07 15:07:05,2020-08-07 15:10:13,20571,4031,,mud,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2020-08-07,4,"carolyn,gillian",zach,2020-08-07_PRUTH_BAY_INTERIOR4_15 - 20,seagrass_habitat,3.4,15 - 20,2020-08-07 15:07:05,2020-08-07 15:10:13,,,,mud,< 1,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2020-08-07,4,"carolyn,gillian",zach,17608,seagrass_habitat,3.4,20 - 25,2020-08-07 15:07:05,2020-08-07 15:10:13,17608,4004,,mud,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR4,2020-08-07,4,"carolyn,gillian",zach,20632,seagrass_habitat,3.5,25 - 30,2020-08-07 15:07:05,2020-08-07 15:10:13,20632,4039,,mud,1 - 2,seagrass,,TRUE,,,,1: Thalwag
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR5,2020-08-07,5,"carolyn,gillian",zach,20647,seagrass_habitat,3.3,0 - 5,2020-08-07 15:37:43,2020-08-07 15:40:49,20647,4051,,mud,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR5,2020-08-07,5,"carolyn,gillian",zach,2020-08-07_PRUTH_BAY_INTERIOR5_5 - 10,seagrass_habitat,3.3,5 - 10,2020-08-07 15:37:43,2020-08-07 15:40:49,,,,mud,< 1,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR5,2020-08-07,5,"carolyn,gillian",zach,20589,seagrass_habitat,3.3,10 - 15,2020-08-07 15:37:43,2020-08-07 15:40:49,20589,4026,,mud,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR5,2020-08-07,5,"carolyn,gillian",zach,2020-08-07_PRUTH_BAY_INTERIOR5_15 - 20,seagrass_habitat,3.3,15 - 20,2020-08-07 15:37:43,2020-08-07 15:40:49,,,,mud,< 1,seagrass,,FALSE,,,,
